centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.6968595309524,3.152422016659862,31/12/2025,"MALAYAN MANSION,WISMA KOPATHA, JALAN MASJID INDIA",WILAYAH PERSEKUTUAN,2,81.0,27.8,6.4
101.57937448497597,3.1517987663557703,31/12/2025,"E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,E7. KD PJU 5 SEK 4 GUGUSAN MELATI",SELANGOR,2,81.0,27.7,6.4
101.70115810857831,3.1647692477108436,31/12/2025,"KAMPUNG BARU (JALAN RAJA BOT),KAMPUNG BARU (WISMA SABARUDDIN)",WILAYAH PERSEKUTUAN,2,81.0,27.9,6.4
101.60946439500334,3.167580113388705,31/12/2025,"E6. BL PJU 8 DAMANSARA PERDANA,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT ),E6. BL PJU 8 PERDANA EXCLUSIVE KONDO",SELANGOR,4,81.0,26.6,6.4
101.66600093061972,3.1699746047183144,31/12/2025,"DUTA TROPIKA ( 138 UNITS 3 & 31/2 STOREY SEMI-D ),SRI HARTAMAS(DUTA TROPICA)",WILAYAH PERSEKUTUAN,2,81.0,27.4,6.4
101.60813197361972,3.1758118066408465,31/12/2025,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B],E6. BL PJU 8 APT FLORA DAMANSARA 2 [C,D,E,F]",SELANGOR,2,81.0,26.8,6.4
101.57452399416994,3.174140995333334,31/12/2025,"E7. KD PJU 5 SEK 7 APT IXORA,E7. KD PJU 5 SEK 7 APT LILY,E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT,E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,6,81.0,27.5,6.4
101.6738759290566,3.1805996327106927,31/12/2025,"KONDOMINIUM SRI PUTRAMAS 1 ( BLOK A, B, C, D, E ),SRI PUTRAMAS CONDOMINIUM 2 (BLOK A1, A2, B1, B2)",WILAYAH PERSEKUTUAN,2,81.0,27.5,6.4
101.64734013730464,3.1864378810596,31/12/2025,"TAMAN SRI SINAR (JALAN 34A,B,C,D,E/38A),TAMAN SRI SINAR (NOVA 2 APPARTMENT)",WILAYAH PERSEKUTUAN,2,81.0,27.4,6.4
101.73023967542403,3.188958611626582,31/12/2025,"PA DESA REJANG (BLOK A,B,C,D)",WILAYAH PERSEKUTUAN,1,81.0,27.7,6.4
101.59660131717646,3.193044665462186,31/12/2025,"E6. BL PJU 10 APT IDAMAN FASA 2 (D,E,F,G,O,P,Q,R,S),E6. BL PJU 10 APT INDAH,E6. BL PJU 10 APT LESTARI FASA 1 (BLOK A, B, C, D),E6. BL PJU 10 APT RAMPAI IDAMAN,E6. BL PJU 10 APT SAUJANA 2 (P,Q,G,H,N,O,K,J),E6. BL PJU 10 APT VISTA (1) [A,B,C,D,E,F,G],E6. BL PJU 10 PARK AVANUE KONDO,E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,9,84.0,27.8,6.7
101.67820225527358,3.1953471946650915,31/12/2025,"SRI INTAN 2 CONDOMINIUM ( 2 BLOK ),TAMAN RAINBOW (JLN GRIK, KANGSAR, TAPAH, GOPENG, KERIAN, DAN LORONG TAPAH),TWELVE APARTMENT",WILAYAH PERSEKUTUAN,3,84.0,28.2,6.7
101.66578033760986,3.1943943409166655,31/12/2025,"FLAT TAMAN SEJAHETERA BLOK A,B,C,D,TAMAN CITY (JALAN 5/42),TAMAN SEJAHTERA APARTMENT, JALAN 12/42",WILAYAH PERSEKUTUAN,3,84.0,28.2,6.7
101.56235988959375,3.1986505861875005,31/12/2025,"E5. SEKSYEN U19 (KBSB : JLN INDUSTRI),E5. SEKSYEN U19 (KBSB : JLN WELFARE)",SELANGOR,2,84.0,27.4,3.0
101.76582665626667,3.2005829680733338,31/12/2025,TMN UKAY BISTARI ZON B,SELANGOR,1,81.0,27.6,6.4
101.74095161538095,3.19946984161472,31/12/2025,"KONDOMINIUM THE HAMILTON,RESIDENSI WANGSAMAS,SEK 4 WANGSA MAJU (BLOK C1-C10),WANGSA 9 RESIDENCY, JALAN WANGSA PERDANA 1",WILAYAH PERSEKUTUAN,4,81.0,27.3,6.4
101.7816015166338,3.202974597697186,31/12/2025,"APPT ONE SELAYANG,KG SG SERING",SELANGOR,2,81.0,27.2,6.4
101.72694148555208,3.2027582957395837,31/12/2025,"SEK. 1 WANGSA MAJU (DESA ANDAMAN),TAPAK BINA RUMAWIP JSATINE",WILAYAH PERSEKUTUAN,2,81.0,27.8,6.4
101.48944148263381,3.2048855227253514,31/12/2025,JALAN CENGAL SAUJANA UTAMA 2,SELANGOR,1,84.0,27.5,3.0
101.7716985626338,3.2060745157253527,31/12/2025,APPT SRI BAIDURI UP,SELANGOR,1,81.0,27.0,6.4
101.6920607245,3.2012767748260864,31/12/2025,"KONDOMINIUM MAXIM CITYLIGHT (BLOK A, B, C, D, E, F),KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204),PANGSAPURI SENTUL POINT SUITE,PPR SENTUL MURNI,SKY AWANI V RESIDENCE, SENTUL,TAMAN DATO SENU (JALAN DATO SENU)",WILAYAH PERSEKUTUAN,6,81.0,27.6,6.4
101.71258916329514,3.2035566833506945,31/12/2025,"FLAT DANAU KOTA ( BLOK D & E),MEDAN IDAMAN (8/21D - 12/21D),PANGSAPURI TERATAI MEWAH,PLATINUM LAKE KONDOMINIUM PV18,TAMAN SETAPAK (JALAN BAKUBANG),TAMAN SETAPAK (JALAN SATANG 1),TAMAN SETAPAK (JALAN SATANG 2),TAMAN SETAPAK (JALAN TIOMAN)",WILAYAH PERSEKUTUAN,8,81.0,27.7,6.4
101.61579949917122,3.214174175568491,31/12/2025,APPT DESA 1,SELANGOR,1,84.0,27.8,6.7
101.69984495228377,3.2160371372229744,31/12/2025,KAMPUNG PADANG BALANG (LOT 2961),WILAYAH PERSEKUTUAN,1,81.0,27.8,6.4
101.72340029100575,3.2239758237528764,31/12/2025,"FLAT TAMAN MELATI (BLOK A1 - A16),FLAT TAMAN MELATI (BLOK C),TAMAN MELATI (JALAN TAMAN MELATI 1 - 7 & PERSIARAN TAMAN MELATI)",WILAYAH PERSEKUTUAN,3,81.0,27.6,6.4
101.71194775468668,3.2264246623066626,31/12/2025,"BT 6 GOMBAK,KG KERDAS 5",SELANGOR,2,81.0,27.7,6.4
101.69059726588185,3.228264436611814,31/12/2025,APPT FIONA,SELANGOR,1,84.0,28.1,6.7
101.69059726588185,3.228264436611814,31/12/2025,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,1,84.0,28.1,6.7
101.46537991308668,3.2414692610666664,31/12/2025,"RITMA PERDANA 1,RITMA PERDANA 2",SELANGOR,2,84.0,27.4,3.0
101.67745089363486,3.242629062941911,31/12/2025,"APPT DESA PUTRA,APPT LAKSAMANA,KG BARU BT CAVES,TMN VILLA LAKSAMANA",SELANGOR,4,84.0,28.1,6.7
101.69247222639073,3.247725249086091,31/12/2025,"APPT MESRA,TMN INDUSTRI BOLTON",SELANGOR,2,84.0,28.0,6.7
101.44674368787248,3.2551563858926142,31/12/2025,"FLAT SAUJANA MAWAR TAMAN ALAM JAYA,TAMAN ALAM JAYA (SAUJANA MAWAR)",SELANGOR,2,84.0,27.6,3.0
101.67377618477134,3.2685715520750884,31/12/2025,"APPT JULIA,BDR BARU SELAYANG FASA 2B (ZON B),FLAT SELAYANG MULIA,KG BENDAHARA",SELANGOR,4,84.0,27.9,6.7
101.46990258821234,3.2889741904246583,31/12/2025,APPT SANDALWOOD COURT,SELANGOR,1,84.0,27.4,3.0
101.64194881336986,3.2946247451917814,31/12/2025,TMN SETIA ECO TEMPLER,SELANGOR,1,84.0,27.9,6.7
101.56270837133758,3.402662571522291,31/12/2025,"APT SERI CEMPAKA BS,JALAN CEMPAKA 1C, BS",SELANGOR,2,85.0,27.0,8.4
101.545094953,3.4376658724153026,31/12/2025,"APT KENANGA TBR BB,JALAN BUNGA RAYA 1, BUKIT BERUNTUNG",SELANGOR,2,85.0,26.9,7.7
103.3013265948294,3.797217564135294,31/12/2025,TMN. CENDERAWASIH - BLOK PERINGKAT 2,PAHANG,1,83.0,26.0,0.9
117.92206949690197,4.25233755284967,31/12/2025,AP20 TAMAN BERJAYA,SABAH,1,85.0,27.6,8.9
117.90907423019497,4.253306005220127,31/12/2025,"AP36 BT. 2 1/2 TINAGAT PLAZA,AP73 TMN. HUA LI",SABAH,2,85.0,27.6,8.9
117.89761067713218,4.255700098722466,31/12/2025,"AP21 TAMAN BERKELEY,JK56 TAMAN NORDIN",SABAH,2,85.0,27.5,8.9
117.89332664422842,4.273582888635803,31/12/2025,"JK54 TAMAN FORTUNE,JK59 TAMAN SRI IMPIAN",SABAH,2,85.0,27.5,8.9
117.87730680365584,4.277033110298701,31/12/2025,TB49 TG BATU TENGAH KIRI,SABAH,1,89.0,26.9,10.4
117.89343866391559,4.286880840798703,31/12/2025,JK06 TMN. VICTORIA,SABAH,1,89.0,26.9,10.4
117.89063263168588,4.297279070570513,31/12/2025,"JK02 TMN. SEMARAK LOJI,JK62 TMN. SEMARAK PH. 2C",SABAH,2,89.0,26.9,10.4
100.98998317038027,4.359338561239439,31/12/2025,"BANDAR SRI ISKANDAR,TAMAN BANDAR UNIVERSITI (SUSUR U3)",PERAK,2,85.0,27.3,5.4
101.15462512210256,4.387695671528206,31/12/2025,K/B Jeram,PERAK,1,84.0,28.5,7.3
101.12568740848825,4.528341245338027,31/12/2025,"KG BARU SIMPANG PULAI,TMN MUDA",PERAK,2,82.0,27.3,12.0
101.13099756502001,4.569139272906666,31/12/2025,TMN RAPAT INDAH,PERAK,1,82.0,27.2,12.0
101.08516378416216,4.583234727843243,31/12/2025,TMN HOOVER,PERAK,1,85.0,28.2,6.1
101.05291288305922,4.601984545322369,31/12/2025,TMN PERTAMA FASA 2,PERAK,1,86.0,25.8,1.8
101.15006072389473,4.630189601875001,31/12/2025,KG TERSUSUN BT 6,PERAK,1,85.0,28.1,6.1
118.39210149417333,5.040213822973333,31/12/2025,PANGSAPURI MUTIARA KASIH,SABAH,1,88.0,26.2,14.9
100.2232354110886,5.287351282316457,31/12/2025,TAMAN SAHABAT,PULAU PINANG,1,77.0,28.7,4.2
100.28649192997999,5.318680679380001,31/12/2025,FLAT JALAN TENGAH,PULAU PINANG,1,77.0,28.7,4.2
100.29205913229467,5.330568778191222,31/12/2025,"APARTMENT SRI NIBONG,FLAT LENGKOK MAHSURI,JALAN BAHAGIA,JALAN RUMBIA,LINTANG MAHSURI,SOLOK KG. JAWA,TMN BUKIT JAMBUL (A,B,C),TMN BUKIT JAMBUL (D-J)",PULAU PINANG,8,77.0,28.8,4.2
100.2735627658322,5.338059593767124,31/12/2025,"DESA INDAH RELAU,GARDEN VILLE CONDOMINIUM,IDAMAN SELASIH,TMN RELAU JAYA,TMN SERI ANGSANA,TMN SERI RELAU",PULAU PINANG,6,77.0,28.7,4.2
100.31202711041216,5.370159348837835,31/12/2025,TINGKAT SG GELUGOR,PULAU PINANG,1,77.0,28.8,4.2
100.27730163809089,5.371770126967532,31/12/2025,"TAMAN TERUBONG JAYA (BLOK 9, 11 & 11A),TAMAN TERUBONG JAYA BLOK 18 & 20",PULAU PINANG,2,77.0,28.6,4.2
100.28334137899398,5.392284261596385,31/12/2025,"(BLOK A-E) LRG SEMARAK API,DESA BAIDURI",PULAU PINANG,2,77.0,28.7,4.2
100.31170249879509,5.395750325926229,31/12/2025,"EASTERN COURT APARTMENT,FLAT JALAN KURAU,JALAN BAGAN SERAI,JALAN OOI THIAM SIEW,LINTANG SLIM,MUTIARA INDAH,TAMAN KANG HAR TONG,TAMAN SRI PERAK",PULAU PINANG,8,77.0,28.8,4.2
100.29845963533114,5.406754824536424,31/12/2025,JALAN GROVE,PULAU PINANG,1,77.0,28.7,4.2
100.33265048118902,5.4205002444085375,31/12/2025,"JALAN ARGYLL,LEBUH LEITH",PULAU PINANG,2,75.0,28.5,1.4
100.39795174346153,5.424727863141025,31/12/2025,TAMAN SENTRAL,PULAU PINANG,1,75.0,28.5,1.4
100.37951521938325,5.443618395443117,31/12/2025,TAMAN PANTAI BERSIH,PULAU PINANG,1,77.0,28.1,3.6
100.4759080891605,5.597591812932101,31/12/2025,TAMAN PERMAI,KEDAH,1,77.0,28.1,0.0
118.06811388449502,5.846002143845002,31/12/2025,"INDAH JAYA APARTMENT,INDAH JAYA FASA 2",SABAH,2,89.0,26.6,25.6
118.10280665769719,5.85578850790141,31/12/2025,KAWASAN HOSPITAL,SABAH,1,89.0,26.5,25.6
118.07558767489947,5.86211934668783,31/12/2025,"TAMAN MESRA,TAMAN TINOSAN BT.4.5",SABAH,2,89.0,26.6,25.6
118.06280110178605,5.867411446069867,31/12/2025,TAMAN TYNG BT.5,SABAH,1,89.0,26.6,25.6
116.06390938439998,5.874343757740004,31/12/2025,PPR SRI KERAMAT,SABAH,1,86.0,28.8,14.8
118.10001371073447,5.875262092146896,31/12/2025,"KAMPUNG CAHAYA BARU,PPR TAMAN HARMONI",SABAH,2,89.0,26.6,25.6
118.09752959235031,5.883728993503184,31/12/2025,KAMPUNG TINUSA II(LAUT),SABAH,1,89.0,26.6,25.6
116.04391224534636,5.8984988953365844,31/12/2025,"KG. PASIR PUTIH,TMN. PASIR PUTIH PH: 2A",SABAH,2,85.0,27.6,26.5
117.92062578665625,5.901357523893751,31/12/2025,PPR TAMAN GUM-GUM,SABAH,1,90.0,26.3,9.4
116.04807338175351,5.914674558894366,31/12/2025,"KEM LOK KAWI,TAMAN JUMBO PH: 1",SABAH,2,85.0,27.6,26.5
117.97923726605063,5.9223341131519,31/12/2025,PPR SG MANILA,SABAH,1,89.0,26.4,25.6
116.05897578679577,5.957490720880283,31/12/2025,TAMAN SEMPELANG SEMBULAN,SABAH,1,85.0,27.5,26.5
116.11791285880986,5.970473566915493,31/12/2025,TAMAN BDC,SABAH,1,85.0,27.2,6.9
116.11269563574054,6.000001853302704,31/12/2025,"KG LIKAS JLN KAMPUNG LIKAS,KG.LIKAS JLN KULOR MELANGI",SABAH,2,85.0,27.2,6.9
116.05259643781945,6.003091368736109,31/12/2025,LOK KURAI,SABAH,1,85.0,27.6,26.5
116.13511233773784,6.017918479325244,31/12/2025,"KG.WARISAN PH 2,TAMAN PURI WARISAN",SABAH,2,85.0,27.2,6.9
116.15756194866039,6.0241895293647785,31/12/2025,PEKAN MENGGATAL,SABAH,1,85.0,27.2,6.9
116.13575315036788,6.036571724072537,31/12/2025,"KG. CONTOH SUANG PARAI,KG.DELIMA MELAYU",SABAH,2,85.0,27.2,6.9
116.14891424979453,6.052666553664387,31/12/2025,TAMAN KUALA MENGGATAL PH 3,SABAH,1,85.0,27.2,6.9
116.15502986392957,6.0859334859225385,31/12/2025,TAMAN SEPANGGAR PH 2,SABAH,1,85.0,27.3,27.8
110.56644686583334,0.8904654508717982,31/12/2025,MUJAT,SARAWAK,1,87,25.6,3.3
103.65036393105264,1.4270733996023388,31/12/2025,TAPAK BINA KOMPLEKS MAHKAMAH BAHARU NUSAJAYA,JOHOR,1,80,26.7,9.5
103.62075497546104,1.4416495865129868,31/12/2025,TMN ECO BOTANI_2/,JOHOR,1,83,26.2,9.5
103.91539056349316,1.4621823611095868,31/12/2025,"FLAT PERINGKAT 4, JALAN TEMBUSU",JOHOR,1,79,26.9,8.1
103.25623377894367,1.4690285137887305,31/12/2025,PULAU PISANG,JOHOR,1,83,26.1,6.9
103.9564408185098,1.4739808648692798,31/12/2025,TMN KOTA MASAI_JLN DUKUNG,JOHOR,1,82,26.4,3.3
103.94870720807894,1.4741294271184202,31/12/2025,TMN KOTA MASAI_JLN CERMAI,JOHOR,1,82,26.4,3.3
103.87582402440523,1.4813547379084975,31/12/2025,TMN RINTING_JLN GELAM,JOHOR,1,79,27.0,8.1
103.9248891749507,1.4891959837957782,31/12/2025,TMN KOTA MASAI_JLN DUKU (ZON B),JOHOR,1,79,27.0,8.1
103.76583160039041,1.4915963667534262,31/12/2025,TMN MELODIES_ZON 1,JOHOR,1,80,26.8,6.7
103.75410744931472,1.4938068240203046,31/12/2025,"APT D'LARKIN RESIDENCE,APT LARKIN IDAMAN BLOK A1/A2,APT M'TIARA LARKIN IDAMAN",JOHOR,3,80,26.8,6.7
103.6584170257755,1.497973120333334,31/12/2025,TMN TAN SRI YAACOB_JLN WIRA,JOHOR,1,83,26.3,9.5
103.92456872450684,1.5080820136369855,31/12/2025,TMN CAHAYA MASAI_JLN INTAN,JOHOR,1,79,26.9,8.1
103.7006313060548,1.508440105376711,31/12/2025,TMN KENANGA BLOK 10-15,JOHOR,1,80,26.8,6.7
103.66121728450685,1.511415911095892,31/12/2025,TMN SUTERA UTAMA_CENGAL,JOHOR,1,83,26.2,9.5
103.69627101876027,1.53335411059589,31/12/2025,TMN BKT KEMPAS_JLN BKT KEMPAS 2/,JOHOR,1,80,26.7,6.7
103.76826217922712,1.531510413300368,31/12/2025,"APT KSL RESIDENCE 2 KANGKAR TEBRAU,KANGKAR TEBRAU,KG KANGKAR TEBRAU BARU,TMN ISTIMEWA",JOHOR,4,80,26.9,6.7
103.71482473222099,1.5437913559558023,31/12/2025,TMN SINARAN KEMPAS_BLOK 1-48,JOHOR,1,80,26.7,6.7
110.3666548970927,1.549432552701987,31/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,1,89,25.6,1.6
103.77624057569537,1.5554054565430442,31/12/2025,TMN MOUNT AUSTIN_JLN AUSTIN HEIGHT 1/,JOHOR,1,80,26.8,6.7
103.7952785317823,1.5604539540068025,31/12/2025,TMN DESA TEBRAU_HARMONIUM 22/,JOHOR,1,80,26.6,6.7
103.81811629023125,1.5627161785250017,31/12/2025,TMN DESA CEMERLANG_JLN SAGA,JOHOR,1,82,26.0,2.4
103.77734777354362,1.5714433841006699,31/12/2025,TMN JP PERDANA_JLN JAYA PUTRA 2/26 - 2/40,JOHOR,1,83,26.0,7.1
103.8089134665613,1.608367001090321,31/12/2025,"TMN BUKIT TIRAM_LEDANG 1-14,TMN BUKIT TIRAM_SOGA",JOHOR,2,83,25.9,7.1
103.59759663498632,1.649199663226029,31/12/2025,TMN INDAHPURA BLOK MELATI 2,JOHOR,1,83,26.2,7.1
103.58601712848315,1.667539567477527,31/12/2025,TMN SRI KULAI BARU 2,JOHOR,1,83,26.3,7.1
109.85579132675483,1.6810524751677405,31/12/2025,LUNDU BAZAAR,SARAWAK,1,88,25.8,1.0
101.95495306346103,2.5922739644545447,31/12/2025,TAMAN BANDAR EKAR RANTAU FASA 2,NEGERI SEMBILAN,1,86,27.6,11.3
101.93194850011184,2.703074838414472,31/12/2025,TAMAN PERMAI IMPIAN,NEGERI SEMBILAN,1,84,27.1,7.7
101.94665244263699,2.7096248272191805,31/12/2025,BUKIT RASAH,NEGERI SEMBILAN,1,86,26.6,14.1
101.99792654920914,2.7182813990130716,31/12/2025,TAMAN TASIK JAYA  (JALAN 15 - 22 & 35),NEGERI SEMBILAN,1,86,26.4,14.1
101.90153460350328,2.736659147522877,31/12/2025,TAMAN BUKIT GALENA FASA 5,NEGERI SEMBILAN,1,84,27.2,7.7
101.6265987972973,2.7709993321283797,31/12/2025,"BANDAR SERI EHSAN ZON 1,BANDAR SERI EHSAN ZON 2",SELANGOR,2,84,27.2,7.8
101.66229480389808,2.797351797675158,31/12/2025,"PANGSAPURI LANGAT UTAMA,TAMAN LANGAT UTAMA (KEJORA)",SELANGOR,2,84,27.2,7.8
101.63707026643662,2.813364545936621,31/12/2025,"TAMAN DI MENARA (BLOK C1,C2)",SELANGOR,1,85,27.1,5.7
101.62599397970253,2.8301552822088616,31/12/2025,KG BUKIT CHANGGANG,SELANGOR,1,85,27.1,5.7
101.89274496767975,2.83074934472549,31/12/2025,TAMAN PELANGI INDAH,NEGERI SEMBILAN,1,85,26.6,12.5
101.78301922390351,2.835783731201755,31/12/2025,"NILAI SPRING VILLA,TAMAN DESA ANGGERIK (JALAN BBN 9/2)",NEGERI SEMBILAN,2,85,26.9,10.1
101.8272024074507,2.845374623894366,31/12/2025,"APARTMENT NILAI 3 CASSIA (BLOK A,B,C)",NEGERI SEMBILAN,1,85,26.8,12.5
101.79724814758282,2.855100263429445,31/12/2025,KAWASAN PERINDUSTRIAN NILAI 3,NEGERI SEMBILAN,1,85,26.9,10.1
101.48899197122354,2.8734652536647074,31/12/2025,"TAMAN MELATI,TAMAN MELATI ZON 2",SELANGOR,2,84,27.2,4.6
101.5048766149026,2.8796184599415584,31/12/2025,"TAMAN SERI JAROMAS (PLUMERIA),TAMAN SRI JAROMAS",SELANGOR,2,84,27.1,4.6
101.49294279172871,2.885565654148936,31/12/2025,TAMAN RAMBAI INDAH,SELANGOR,1,84,27.2,4.6
101.61154740403614,2.8937422507771084,31/12/2025,MAYABAY RESIDENCES,SELANGOR,1,85,27.1,5.7
101.87258887193023,2.8956981674941855,31/12/2025,TAMAN SEMENYIH PARKLANDS,SELANGOR,1,85,26.8,12.5
101.8550954634902,2.9143390171045747,31/12/2025,JALAN KESUMA 1/12(GANJIL)-1/19 BANDAR TASIK KESUMA,SELANGOR,1,85,26.8,12.5
101.6410143175975,2.921477367943395,31/12/2025,"CRESCENT 1,CYBERJAYA,RUMAH KONGSI UNO CONDO CYBERJAYA",SELANGOR,2,85,27.0,5.7
101.83282101429032,2.9316620351935487,31/12/2025,"TAMAN DALMA SEMENYIH,TAMAN SEMENYIH IMPIANA",SELANGOR,2,85,27.0,12.5
101.80708033191516,2.931596313890909,31/12/2025,JALAN CERDIK TAMAN UNIVERSITI KAJANG,SELANGOR,1,85,27.0,10.1
101.7902685085,2.94057158580986,31/12/2025,APPT VILLA TROPIKA DAN RUMAH KEDAI JALAN VILLA TROPIKA 1,SELANGOR,1,84,27.4,11.6
101.76588574034574,2.9470834317063206,31/12/2025,"APPT JALAN 6C/11 SEKSYEN 16 BANDAR BARU BANGI,APPT JALAN 6C/2 SEKSYEN 16 BANDAR BARU BANGI,JALAN 1/7 SEKSYEN 1 BANDAR BARU BANGI",SELANGOR,3,84,27.3,11.6
101.8305029394,2.9499060440312492,31/12/2025,"APPT MUTIARA TAMAN BUKIT SEMENYIH,JALAN SEMENYIH MEWAH 1-3 TAMAN SEMENYIH MEWAH",SELANGOR,2,83,27.6,15.0
101.87687747779998,2.952110266326667,31/12/2025,SEKSYEN 6 TAMAN TASIK SEMENYIH,SELANGOR,1,83,27.6,15.0
101.7916490043312,2.9589386956942723,31/12/2025,JALAN HENTIAN 2-6 HENTIAN KAJANG,SELANGOR,1,84,27.4,11.6
101.80374230653204,2.975566122923074,31/12/2025,JALAN 2 DAN AWANA TAMAN SERI MEWAH,SELANGOR,1,84,27.2,11.6
101.34735361031169,2.980476046246756,31/12/2025,FLAT SRI BAHTERA BANDAR ARMADA PUTRA,SELANGOR,1,84,27.3,13.0
101.44090272119595,2.984374944878378,31/12/2025,BANDAR BOTANIK JALAN BIDARA 01,SELANGOR,1,82,27.7,6.3
101.78861293052113,2.991991559830985,31/12/2025,PENJARA KAJANG,SELANGOR,1,84,27.4,11.6
101.48093012247682,2.993489326735099,31/12/2025,"TAMAN SENTOSA 01,TAMAN SENTOSA 05",SELANGOR,2,82,27.7,6.3
101.5306482885065,2.999802838298703,31/12/2025,"SEKSYEN 31 (TERES O : JLN 31/98F, 31/98H - 31/98L)",SELANGOR,1,82,27.6,6.3
101.4741534796024,2.999926704915661,31/12/2025,"TAMAN MILLENIUM SENTOSA,TAMAN SENTOSA 18",SELANGOR,2,82,27.7,6.3
101.8027119976976,2.9981458509999994,31/12/2025,"APPT TAMAN SABHA IMPIAN,TAMAN BERLIAN,TAMAN INDAH KAJANG,TAMAN MEGAH SUNGAI JELOK,TAMAN SAGA EMAS",SELANGOR,5,84,27.3,11.6
101.50229626456377,3.0025018907248335,31/12/2025,SEKSYEN 32 (TAMAN JATI INDAH),SELANGOR,1,82,27.6,6.3
101.75857578868202,3.0056452359585237,31/12/2025,"JALAN 1-8&3(A) TAMAN DESA KARUNMAS,JALAN 3(B),10-15 TAMAN DESA KARUNMAS,JALAN BA 9-14 KAWASAN PERINDUSTRIAN BUKIT ANGKAT SG. CHUA,JALAN SUTERA 4 TAMAN SUTERA",SELANGOR,4,84,27.3,11.6
101.60158650345564,3.0070146041242602,31/12/2025,"E15. TMN PUCHONG PERDANA (JLN PERDANA 4),E15. TMN PUCHONG PERDANA 4 (FLAT BLOK A-G)",SELANGOR,2,83,27.6,8.8
101.45179728107334,3.007474345220003,31/12/2025,TAMAN KLANG JAYA 07,SELANGOR,1,82,27.7,6.3
101.81472322822795,3.0104738009338234,31/12/2025,"BLOK A-H KUARTERS PENJARA KAJANG,IVORY RESIDENCE KAJANG,OASIS 2 MUTIARA HEIGHT,OASIS MUTIARA HEIGHT",SELANGOR,4,83,27.5,15.0
101.80140373835471,3.0140015257586183,31/12/2025,"APPT TAMAN TAMING IMPIAN,TAMAN ANJUNG RESIDENSI",SELANGOR,2,84,27.4,11.6
101.67654245329656,3.015570513893102,31/12/2025,"E16. TMN PUNCAK JALIL 2A (JLN PUJ 2/1 - 2/9),E16. TMN PUNCAK JALIL 2C (JLN PUJ 2/19 - 2/29),E16. TMN PUNCAK JALIL 4 (CASA RIANA)",SELANGOR,3,83,27.2,8.8
101.76064908398266,3.0165600616069366,31/12/2025,"JALAN CJ 4 TAMAN CHERAS JAYA,TAMAN TAMING MAJU",SELANGOR,2,84,27.4,11.6
101.71796095728082,3.024506760027397,31/12/2025,"E17. SRI KEMBANGAN (THE HERITAGE) BLOK A, B, C, D, E",SELANGOR,1,84,27.4,11.6
101.5320188998188,3.0251383046107345,31/12/2025,SEKSYEN 25 (JALAN TELUK JAMBU 4),SELANGOR,1,82,27.7,6.3
101.74155991763674,3.024552186951018,31/12/2025,"BLOK L & M TAMAN TAMING SARI,JALAN TAMING KIRI 1-6 TAMAN TAMING JAYA,JALAN TAMING SARI TAMAN TAMING JAYA",SELANGOR,3,84,27.3,11.6
101.62547358654223,3.025658169830988,31/12/2025,E15. PST BDR PUCHONG PSN INDERA- (DESA TANJUNG) BLOK A B C D E,SELANGOR,1,83,27.4,8.8
101.44981655468716,3.025503605122907,31/12/2025,"TAMAN SRI ANDALAS 03,TAMAN SRI ANDALAS 18",SELANGOR,2,82,27.6,6.3
101.61679057457535,3.031033589041098,31/12/2025,E15. PST BDR PUCHONG (SETIAWALK),SELANGOR,1,83,27.6,8.8
101.57606946049316,3.032671868075342,31/12/2025,E14. USJ 16 (TERES C : JLN USJ 16/2),SELANGOR,1,83,27.5,8.8
101.39981285288441,3.0327549659447204,31/12/2025,"KAMPUNG DELEK BARU 02,KAMPUNG DELEK BARU 08,KAMPUNG DELEK BARU 09,KAMPUNG DELEK KANAN 01",SELANGOR,4,84,27.3,13.0
101.67694968772153,3.0355360227848083,31/12/2025,E16. TMN PUNCAK JALIL 8 (PANGSAPURI MAYANG),SELANGOR,1,83,27.4,8.8
101.73842058511184,3.0380107554407885,31/12/2025,JALAN DP 16 BANDAR DAMAI PERDANA,SELANGOR,1,84,27.2,11.6
101.63641422410582,3.039928514079367,31/12/2025,E15. TMN BKT KINRARA (MELOR),SELANGOR,1,83,27.3,8.8
