x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
110.36675289499999,1.5496464619999983,31/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,39,15,89,25.6,1.6
100.30830893299998,5.340919699999972,02/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,54,27,72,29.0,2.3
101.67117360600002,3.2672755080000115,02/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,37,10,91,26.5,25.2
116.13677612900005,6.038449952000008,02/01/2026,KG. CONTOH SUANG PARAI,SABAH,36,12,85,27.2,14.5
101.628348701,3.0835091150000267,02/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,43,6,86,26.6,57.3
118.06537060100004,5.865935443000012,02/01/2026,TAMAN TYNG BT.5,SABAH,44,16,87,26.9,21.3
118.07731076899995,5.861684525999976,02/01/2026,TAMAN MESRA,SABAH,38,9,87,27.0,21.3
116.134069673,6.018204632999982,02/01/2026,KG.WARISAN PH 2,SABAH,35,25,85,27.2,14.5
116.13576592499999,6.017628022999986,02/01/2026,TAMAN PURI WARISAN,SABAH,33,25,85,27.2,14.5
101.646089002,3.1780625819999955,02/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,66,22,86,26.0,57.3
101.654183305,3.047584969000013,02/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,37,11,88,26.0,47.6
116.044597619,5.896894664000001,02/01/2026,KG. PASIR PUTIH,SABAH,48,13,86,27.3,39.0
101.71248752899999,3.206255495999983,02/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,31,8,86,26.5,57.3
101.87197875999999,2.895598650000011,02/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,36,27,89,25.5,32.9
101.493268392,2.885318534000021,02/01/2026,TAMAN RAMBAI INDAH,SELANGOR,32,21,88,26.0,36.6
101.662932237,2.7973246199999835,02/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,50,45,87,26.2,35.4
101.60213905400002,3.1926946940000107,02/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,44,16,91,26.7,25.2
101.61892700200002,3.079881549999982,02/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,42,12,86,26.6,57.3
101.60399246200001,3.077885985000023,02/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,55,14,86,26.6,57.3
101.57530593799999,3.1756490480000252,02/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,44,9,86,26.3,57.3
101.60240391100001,3.1945028229999934,02/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,57,23,91,26.8,25.2
101.65486526500001,3.049239875000012,02/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,46,16,88,26.1,47.6
101.66363211800001,2.798225240000022,02/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,41,9,87,26.2,35.4
101.57404113500002,3.1725872979999963,02/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,49,8,86,26.3,57.3
101.62844085699999,3.0777045500000213,02/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,33,8,86,26.6,57.3
101.67660430299998,3.2718447459999993,02/01/2026,FLAT SELAYANG MULIA,SELANGOR,40,8,91,26.3,25.2
110.36675289499999,1.5496464619999983,02/01/2026,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,44,15,91,24.9,4.4
100.30830893299998,5.340919699999972,03/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,55,27,73,28.0,4.8
100.30830893299998,5.340919699999972,03/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,54,27,73,28.0,4.8
101.67117360600002,3.2672755080000115,03/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,38,10,84,27.0,1.5
101.67117360600002,3.2672755080000115,03/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,37,10,84,27.0,1.5
101.14848615800003,4.630176603999985,03/01/2026,KG TERSUSUN BT 6,PERAK,31,6,89,26.4,55.9
116.13677612900005,6.038449952000008,03/01/2026,KG. CONTOH SUANG PARAI,SABAH,37,14,86,27.2,17.8
116.13677612900005,6.038449952000008,03/01/2026,KG. CONTOH SUANG PARAI,SABAH,36,12,86,27.2,17.8
101.628348701,3.0835091150000267,03/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,44,6,80,26.7,2.6
101.628348701,3.0835091150000267,03/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,43,6,80,26.7,2.6
101.63196433500002,3.0798106380000263,03/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,31,7,80,26.7,2.6
118.06537060100004,5.865935443000012,03/01/2026,TAMAN TYNG BT.5,SABAH,44,16,87,27.1,25.8
118.07731076899995,5.861684525999976,03/01/2026,TAMAN MESRA,SABAH,39,9,87,27.2,25.8
118.07731076899995,5.861684525999976,03/01/2026,TAMAN MESRA,SABAH,38,9,87,27.2,25.8
116.134069673,6.018204632999982,03/01/2026,KG.WARISAN PH 2,SABAH,36,27,86,27.2,17.8
116.134069673,6.018204632999982,03/01/2026,KG.WARISAN PH 2,SABAH,35,25,86,27.2,17.8
116.13576592499999,6.017628022999986,03/01/2026,TAMAN PURI WARISAN,SABAH,34,25,86,27.2,17.8
116.13576592499999,6.017628022999986,03/01/2026,TAMAN PURI WARISAN,SABAH,33,25,86,27.2,17.8
101.646089002,3.1780625819999955,03/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,67,22,80,26.2,2.6
101.646089002,3.1780625819999955,03/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,66,22,80,26.2,2.6
101.654183305,3.047584969000013,03/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,38,11,83,26.0,5.7
101.654183305,3.047584969000013,03/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,37,11,83,26.0,5.7
116.044597619,5.896894664000001,03/01/2026,KG. PASIR PUTIH,SABAH,49,13,84,27.7,37.6
116.044597619,5.896894664000001,03/01/2026,KG. PASIR PUTIH,SABAH,48,13,84,27.7,37.6
101.71248752899999,3.206255495999983,03/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,32,8,80,26.7,2.6
101.71248752899999,3.206255495999983,03/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,31,8,80,26.7,2.6
101.87197875999999,2.895598650000011,03/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,37,27,82,25.9,1.9
101.87197875999999,2.895598650000011,03/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,36,27,82,25.9,1.9
101.493268392,2.885318534000021,03/01/2026,TAMAN RAMBAI INDAH,SELANGOR,33,21,83,26.5,11.7
101.493268392,2.885318534000021,03/01/2026,TAMAN RAMBAI INDAH,SELANGOR,32,21,83,26.5,11.7
101.662932237,2.7973246199999835,03/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,51,45,81,26.8,13.8
101.662932237,2.7973246199999835,03/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,50,45,81,26.8,13.8
101.60213905400002,3.1926946940000107,03/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,45,16,84,27.1,1.5
101.60213905400002,3.1926946940000107,03/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,44,16,84,27.1,1.5
101.61892700200002,3.079881549999982,03/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,43,12,80,26.7,2.6
101.61892700200002,3.079881549999982,03/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,42,12,80,26.7,2.6
101.64749145500002,3.0778750189999755,03/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,37,5,80,26.7,2.6
101.60399246200001,3.077885985000023,03/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,56,14,80,26.7,2.6
101.60399246200001,3.077885985000023,03/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,55,14,80,26.7,2.6
101.57530593799999,3.1756490480000252,03/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,45,10,80,26.4,2.6
101.57530593799999,3.1756490480000252,03/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,44,9,80,26.4,2.6
101.60240391100001,3.1945028229999934,03/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,58,23,84,27.2,1.5
101.60240391100001,3.1945028229999934,03/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,57,23,84,27.2,1.5
101.65486526500001,3.049239875000012,03/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,47,16,83,26.1,5.7
101.65486526500001,3.049239875000012,03/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,46,16,83,26.1,5.7
101.66363211800001,2.798225240000022,03/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,42,9,81,26.8,13.8
101.66363211800001,2.798225240000022,03/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,41,9,81,26.8,13.8
101.57404113500002,3.1725872979999963,03/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,50,8,80,26.4,2.6
101.57404113500002,3.1725872979999963,03/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,49,8,80,26.4,2.6
101.62844085699999,3.0777045500000213,03/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,34,8,80,26.7,2.6
101.62844085699999,3.0777045500000213,03/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,33,8,80,26.7,2.6
101.67660430299998,3.2718447459999993,03/01/2026,FLAT SELAYANG MULIA,SELANGOR,41,8,84,26.7,1.5
101.67660430299998,3.2718447459999993,03/01/2026,FLAT SELAYANG MULIA,SELANGOR,40,8,84,26.7,1.5
110.36675289499999,1.5496464619999983,03/01/2026,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,44,15,89,25.4,12.8
100.30830893299998,5.340919699999972,04/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,55,27,70,28.5,1.7
100.30830893299998,5.340919699999972,04/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,54,27,70,28.5,1.7
101.67117360600002,3.2672755080000115,04/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,38,10,72,28.0,0.0
101.67117360600002,3.2672755080000115,04/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,37,10,72,28.0,0.0
101.14848615800003,4.630176603999985,04/01/2026,KG TERSUSUN BT 6,PERAK,31,6,80,27.0,0.6
116.13677612900005,6.038449952000008,04/01/2026,KG. CONTOH SUANG PARAI,SABAH,37,14,88,26.8,23.4
116.13677612900005,6.038449952000008,04/01/2026,KG. CONTOH SUANG PARAI,SABAH,36,12,88,26.8,23.4
101.628348701,3.0835091150000267,04/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,44,6,65,28.0,0.0
101.628348701,3.0835091150000267,04/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,43,6,65,28.0,0.0
101.63196433500002,3.0798106380000263,04/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,31,7,65,27.9,0.0
118.06537060100004,5.865935443000012,04/01/2026,TAMAN TYNG BT.5,SABAH,44,16,89,26.6,21.5
118.07731076899995,5.861684525999976,04/01/2026,TAMAN MESRA,SABAH,39,9,89,26.7,21.5
118.07731076899995,5.861684525999976,04/01/2026,TAMAN MESRA,SABAH,38,9,89,26.7,21.5
116.134069673,6.018204632999982,04/01/2026,KG.WARISAN PH 2,SABAH,36,27,88,26.8,23.4
116.134069673,6.018204632999982,04/01/2026,KG.WARISAN PH 2,SABAH,35,25,88,26.8,23.4
116.13576592499999,6.017628022999986,04/01/2026,TAMAN PURI WARISAN,SABAH,34,25,88,26.8,23.4
116.13576592499999,6.017628022999986,04/01/2026,TAMAN PURI WARISAN,SABAH,33,25,88,26.8,23.4
101.646089002,3.1780625819999955,04/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,67,22,65,27.4,0.0
101.646089002,3.1780625819999955,04/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,66,22,65,27.4,0.0
101.654183305,3.047584969000013,04/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,38,11,69,27.0,0.0
101.654183305,3.047584969000013,04/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,37,11,69,27.0,0.0
116.044597619,5.896894664000001,04/01/2026,KG. PASIR PUTIH,SABAH,49,13,84,27.6,28.1
116.044597619,5.896894664000001,04/01/2026,KG. PASIR PUTIH,SABAH,48,13,84,27.6,28.1
101.71248752899999,3.206255495999983,04/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,32,8,65,27.9,0.0
101.71248752899999,3.206255495999983,04/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,31,8,65,27.9,0.0
101.87197875999999,2.895598650000011,04/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,37,27,68,26.7,0.0
101.87197875999999,2.895598650000011,04/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,36,27,68,26.7,0.0
101.493268392,2.885318534000021,04/01/2026,TAMAN RAMBAI INDAH,SELANGOR,33,21,69,27.5,0.0
101.493268392,2.885318534000021,04/01/2026,TAMAN RAMBAI INDAH,SELANGOR,32,21,69,27.5,0.0
101.662932237,2.7973246199999835,04/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,51,45,69,27.7,0.0
101.662932237,2.7973246199999835,04/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,50,45,69,27.7,0.0
101.60213905400002,3.1926946940000107,04/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,45,16,72,28.2,0.0
101.60213905400002,3.1926946940000107,04/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,44,16,72,28.2,0.0
101.61892700200002,3.079881549999982,04/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,43,12,65,28.0,0.0
101.61892700200002,3.079881549999982,04/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,42,12,65,28.0,0.0
101.64749145500002,3.0778750189999755,04/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,37,5,65,27.9,0.0
101.60399246200001,3.077885985000023,04/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,56,14,65,28.0,0.0
101.60399246200001,3.077885985000023,04/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,55,14,65,28.0,0.0
101.57530593799999,3.1756490480000252,04/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,45,10,65,27.7,0.0
101.57530593799999,3.1756490480000252,04/01/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,44,9,65,27.7,0.0
101.60240391100001,3.1945028229999934,04/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,58,23,72,28.3,0.0
101.60240391100001,3.1945028229999934,04/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,57,23,72,28.3,0.0
101.65486526500001,3.049239875000012,04/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,47,16,69,27.1,0.0
101.65486526500001,3.049239875000012,04/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,46,16,69,27.1,0.0
101.66363211800001,2.798225240000022,04/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,42,9,69,27.7,0.0
101.66363211800001,2.798225240000022,04/01/2026,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,41,9,69,27.7,0.0
101.57404113500002,3.1725872979999963,04/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,50,8,65,27.7,0.0
101.57404113500002,3.1725872979999963,04/01/2026,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,49,8,65,27.7,0.0
101.62844085699999,3.0777045500000213,04/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,34,8,65,28.0,0.0
101.62844085699999,3.0777045500000213,04/01/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,33,8,65,28.0,0.0
101.67660430299998,3.2718447459999993,04/01/2026,FLAT SELAYANG MULIA,SELANGOR,41,8,72,27.8,0.0
101.67660430299998,3.2718447459999993,04/01/2026,FLAT SELAYANG MULIA,SELANGOR,40,8,72,27.8,0.0
110.36675289499999,1.5496464619999983,04/01/2026,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,44,15,88,25.2,2.4
100.30830893299998,5.340919699999972,05/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,57,27,65,28.9,0.0
100.30830893299998,5.340919699999972,05/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,55,27,65,28.9,0.0
100.30830893299998,5.340919699999972,05/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,56,27,65,28.9,0.0
100.30830893299998,5.340919699999972,05/01/2026,PUTRA PLACE CONDOMINIUM,PULAU PINANG,54,27,65,28.9,0.0
101.67117360600002,3.2672755080000115,05/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,40,10,71,28.0,0.0
101.67117360600002,3.2672755080000115,05/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,38,10,71,28.0,0.0
101.67117360600002,3.2672755080000115,05/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,39,10,71,28.0,0.0
101.67117360600002,3.2672755080000115,05/01/2026,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,37,10,71,28.0,0.0
101.14848615800003,4.630176603999985,05/01/2026,KG TERSUSUN BT 6,PERAK,33,6,71,28.0,0.0
101.14848615800003,4.630176603999985,05/01/2026,KG TERSUSUN BT 6,PERAK,31,6,71,28.0,0.0
101.14848615800003,4.630176603999985,05/01/2026,KG TERSUSUN BT 6,PERAK,32,6,71,28.0,0.0
116.13677612900005,6.038449952000008,05/01/2026,KG. CONTOH SUANG PARAI,SABAH,39,14,82,27.5,12.3
116.13677612900005,6.038449952000008,05/01/2026,KG. CONTOH SUANG PARAI,SABAH,37,14,82,27.5,12.3
116.13677612900005,6.038449952000008,05/01/2026,KG. CONTOH SUANG PARAI,SABAH,38,14,82,27.5,12.3
116.13677612900005,6.038449952000008,05/01/2026,KG. CONTOH SUANG PARAI,SABAH,36,12,82,27.5,12.3
101.628348701,3.0835091150000267,05/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,46,6,65,28.1,0.0
101.628348701,3.0835091150000267,05/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,44,6,65,28.1,0.0
101.628348701,3.0835091150000267,05/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,45,6,65,28.1,0.0
101.628348701,3.0835091150000267,05/01/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,43,6,65,28.1,0.0
101.63196433500002,3.0798106380000263,05/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,33,7,65,28.1,0.0
101.63196433500002,3.0798106380000263,05/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,31,7,65,28.1,0.0
101.63196433500002,3.0798106380000263,05/01/2026,E12. TM PJS 2C APT MEDAN JAYA (BLOK I),SELANGOR,32,7,65,28.1,0.0
118.06537060100004,5.865935443000012,05/01/2026,TAMAN TYNG BT.5,SABAH,44,16,89,26.4,21.8
118.07731076899995,5.861684525999976,05/01/2026,TAMAN MESRA,SABAH,39,9,89,26.4,21.8
118.07731076899995,5.861684525999976,05/01/2026,TAMAN MESRA,SABAH,38,9,89,26.4,21.8
116.134069673,6.018204632999982,05/01/2026,KG.WARISAN PH 2,SABAH,38,29,82,27.5,12.3
116.134069673,6.018204632999982,05/01/2026,KG.WARISAN PH 2,SABAH,36,27,82,27.5,12.3
116.134069673,6.018204632999982,05/01/2026,KG.WARISAN PH 2,SABAH,37,28,82,27.5,12.3
116.134069673,6.018204632999982,05/01/2026,KG.WARISAN PH 2,SABAH,35,25,82,27.5,12.3
116.13576592499999,6.017628022999986,05/01/2026,TAMAN PURI WARISAN,SABAH,36,25,82,27.5,12.3
116.13576592499999,6.017628022999986,05/01/2026,TAMAN PURI WARISAN,SABAH,34,25,82,27.5,12.3
116.13576592499999,6.017628022999986,05/01/2026,TAMAN PURI WARISAN,SABAH,35,25,82,27.5,12.3
116.13576592499999,6.017628022999986,05/01/2026,TAMAN PURI WARISAN,SABAH,33,25,82,27.5,12.3
101.646089002,3.1780625819999955,05/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,67,22,65,27.6,0.0
101.646089002,3.1780625819999955,05/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,68,22,65,27.6,0.0
101.646089002,3.1780625819999955,05/01/2026,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,66,22,65,27.6,0.0
101.654183305,3.047584969000013,05/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,40,11,68,27.3,0.0
101.654183305,3.047584969000013,05/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,38,11,68,27.3,0.0
101.654183305,3.047584969000013,05/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,39,11,68,27.3,0.0
101.654183305,3.047584969000013,05/01/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,37,11,68,27.3,0.0
116.044597619,5.896894664000001,05/01/2026,KG. PASIR PUTIH,SABAH,51,13,82,27.9,41.8
116.044597619,5.896894664000001,05/01/2026,KG. PASIR PUTIH,SABAH,49,13,82,27.9,41.8
116.044597619,5.896894664000001,05/01/2026,KG. PASIR PUTIH,SABAH,50,13,82,27.9,41.8
116.044597619,5.896894664000001,05/01/2026,KG. PASIR PUTIH,SABAH,48,13,82,27.9,41.8
101.71248752899999,3.206255495999983,05/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,34,8,65,28.1,0.0
101.71248752899999,3.206255495999983,05/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,32,8,65,28.1,0.0
101.71248752899999,3.206255495999983,05/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,33,8,65,28.1,0.0
101.71248752899999,3.206255495999983,05/01/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,31,8,65,28.1,0.0
101.87197875999999,2.895598650000011,05/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,39,28,67,27.1,0.1
101.87197875999999,2.895598650000011,05/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,37,27,67,27.1,0.1
101.87197875999999,2.895598650000011,05/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,38,27,67,27.1,0.1
101.87197875999999,2.895598650000011,05/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,36,27,67,27.1,0.1
101.493268392,2.885318534000021,05/01/2026,TAMAN RAMBAI INDAH,SELANGOR,35,21,69,27.5,0.0
101.493268392,2.885318534000021,05/01/2026,TAMAN RAMBAI INDAH,SELANGOR,33,21,69,27.5,0.0
101.493268392,2.885318534000021,05/01/2026,TAMAN RAMBAI INDAH,SELANGOR,34,21,69,27.5,0.0
101.493268392,2.885318534000021,05/01/2026,TAMAN RAMBAI INDAH,SELANGOR,32,21,69,27.5,0.0
101.662932237,2.7973246199999835,05/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,53,46,70,27.6,0.0
101.662932237,2.7973246199999835,05/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,51,45,70,27.6,0.0
101.662932237,2.7973246199999835,05/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,52,46,70,27.6,0.0
101.662932237,2.7973246199999835,05/01/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,50,45,70,27.6,0.0
101.60213905400002,3.1926946940000107,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,47,16,71,28.2,0.0
101.60213905400002,3.1926946940000107,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,45,16,71,28.2,0.0
101.60213905400002,3.1926946940000107,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,46,16,71,28.2,0.0
101.60213905400002,3.1926946940000107,05/01/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,44,16,71,28.2,0.0
101.61892700200002,3.079881549999982,05/01/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,45,13,65,28.1,0.0
