x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.63924625200002,3.04437640499998,06/05/2026,"E15. BDR KINRARA 4 (JLN BK 4/1, SEBAHAGIAN 4/2 - 4/4)",SELANGOR,43,10,86,27.0,17.0
101.696289062,3.1810448179999753,06/05/2026,PANGSAPURI MENARA ORKID( JALAN 3/48A BANDAR BARU SENTUL),WILAYAH PERSEKUTUAN,34,8,88,26.5,15.7
101.696289062,3.1810448179999753,06/05/2026,PANGSAPURI MENARA ORKID( JALAN 3/48A BANDAR BARU SENTUL),WILAYAH PERSEKUTUAN,35,8,88,26.5,15.7
101.696289062,3.1810448179999753,06/05/2026,PANGSAPURI MENARA ORKID( JALAN 3/48A BANDAR BARU SENTUL),WILAYAH PERSEKUTUAN,36,8,88,26.5,15.7
101.696289062,3.1810448179999753,06/05/2026,PANGSAPURI MENARA ORKID( JALAN 3/48A BANDAR BARU SENTUL),WILAYAH PERSEKUTUAN,37,8,88,26.5,15.7
101.71373419700001,3.085060836000025,06/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,67,19,88,26.9,25.7
101.71373419700001,3.085060836000025,06/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,68,20,88,26.9,25.7
101.71373419700001,3.085060836000025,06/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,69,22,88,26.9,25.7
101.71373419700001,3.085060836000025,06/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,70,23,88,26.9,25.7
101.71362512600001,3.067895571000008,06/05/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,63,14,88,26.9,25.7
101.71362512600001,3.067895571000008,06/05/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,64,14,88,26.9,25.7
101.71362512600001,3.067895571000008,06/05/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,65,14,88,26.9,25.7
101.71362512600001,3.067895571000008,06/05/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,66,14,88,26.9,25.7
101.62648555599998,3.079631697000025,06/05/2026,E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),SELANGOR,44,10,86,27.0,17.0
101.62648555599998,3.079631697000025,06/05/2026,E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),SELANGOR,45,11,86,27.0,17.0
101.62648555599998,3.079631697000025,06/05/2026,E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),SELANGOR,46,11,86,27.0,17.0
101.62648555599998,3.079631697000025,06/05/2026,E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),SELANGOR,47,11,86,27.0,17.0
101.62159729000001,3.0915634639999894,06/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,37,11,87,26.9,24.2
101.62159729000001,3.0915634639999894,06/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,38,11,87,26.9,24.2
101.62159729000001,3.0915634639999894,06/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,39,12,87,26.9,24.2
101.62159729000001,3.0915634639999894,06/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,40,12,87,26.9,24.2
101.660671235,3.0854918960000077,06/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,42,16,86,27.0,21.9
101.660671235,3.0854918960000077,06/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,43,16,86,27.0,21.9
101.660671235,3.0854918960000077,06/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,44,16,86,27.0,21.9
101.660671235,3.0854918960000077,06/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,45,16,86,27.0,21.9
101.803710937,2.8675706390000073,06/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,38,28,89,26.6,27.6
101.803710937,2.8675706390000073,06/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,39,28,89,26.6,27.6
101.803710937,2.8675706390000073,06/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,40,28,89,26.6,27.6
101.803710937,2.8675706390000073,06/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,41,28,89,26.6,27.6
101.74782943700001,3.1775428060000195,06/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,76,43,87,26.0,12.9
101.74782943700001,3.1775428060000195,06/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,77,45,87,26.0,12.9
101.74782943700001,3.1775428060000195,06/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,78,46,87,26.0,12.9
101.74782943700001,3.1775428060000195,06/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,79,46,87,26.0,12.9
101.62943140499999,3.0751575919999823,06/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,35,7,86,27.0,17.0
101.62943140499999,3.0751575919999823,06/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,36,7,86,27.0,17.0
101.62943140499999,3.0751575919999823,06/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,37,7,86,27.0,17.0
101.62943140499999,3.0751575919999823,06/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,38,7,86,27.0,17.0
101.60646438499998,3.172596812999984,06/05/2026,E6. BL PJU 8  EMPIRE RESIDENCES,SELANGOR,37,6,87,26.6,15.9
101.60646438499998,3.172596812999984,06/05/2026,E6. BL PJU 8  EMPIRE RESIDENCES,SELANGOR,38,6,87,26.6,15.9
101.52808791199999,3.05426345799998,06/05/2026,E2. SEKSYEN 19 (TERES C : JLN 19/8 - 19/14D),SELANGOR,37,7,87,26.9,9.3
101.52808791199999,3.05426345799998,06/05/2026,E2. SEKSYEN 19 (TERES C : JLN 19/8 - 19/14D),SELANGOR,38,7,87,26.9,9.3
101.52808791199999,3.05426345799998,06/05/2026,E2. SEKSYEN 19 (TERES C : JLN 19/8 - 19/14D),SELANGOR,39,7,87,26.9,9.3
101.52808791199999,3.05426345799998,06/05/2026,E2. SEKSYEN 19 (TERES C : JLN 19/8 - 19/14D),SELANGOR,40,7,87,26.9,9.3
101.81489944499998,2.8466999539999733,06/05/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,33,7,89,26.6,27.6
101.81489944499998,2.8466999539999733,06/05/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,34,7,89,26.6,27.6
101.81489944499998,2.8466999539999733,06/05/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,35,7,89,26.6,27.6
101.68100227100001,3.127089907000027,06/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,35,5,87,27.1,13.3
101.68100227100001,3.127089907000027,06/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,36,5,87,27.1,13.3
101.68100227100001,3.127089907000027,06/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,37,5,87,27.1,13.3
101.68100227100001,3.127089907000027,06/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,38,5,87,27.1,13.3
101.947156581,2.6767284700000005,07/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,34,6,84,27.4,4.7
116.07245933299998,5.941693536999992,07/05/2026,TAMAN RIDGE VIEW,SABAH,34,11,75,28.6,1.2
101.57148077800002,3.1178980309999815,07/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,35,8,81,28.0,1.4
101.56034641000002,3.050226340999984,07/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,71,20,82,28.0,0.9
101.62331593200003,3.09469961100001,07/05/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,107,28,81,28.0,4.9
101.62984064800003,3.074029724000013,07/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,71,12,81,27.9,2.3
101.59368783100001,3.0185049340000205,07/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,83,43,83,27.9,6.2
101.692505525,3.0227402140000095,07/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/11 - 5/20),SELANGOR,61,14,82,27.9,11.0
101.781835366,2.971083204000024,07/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,37,16,84,27.4,3.0
101.61747580500003,3.1757279619999963,07/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,34,14,81,27.9,2.0
101.60311513599999,3.154353485999991,07/05/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (D,E,F)",SELANGOR,41,5,81,28.0,4.9
101.61956919199997,3.1165158320000046,07/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,44,23,81,28.0,4.9
101.720260435,3.1277683530000218,07/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,32,18,81,28.2,2.2
101.71065888700002,3.1289349659999743,07/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,50,18,81,28.2,2.2
101.66316124000002,3.103425506999997,07/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,70,24,81,28.2,2.2
101.72194511200001,3.130431346000023,07/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,38,13,82,27.9,8.1
101.712385138,3.197907454000017,07/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,34,19,81,27.8,6.3
101.72030639500002,3.21698898599999,07/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,50,52,81,27.8,6.3
101.71911173400002,3.217153779,07/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,35,12,81,27.8,6.3
101.62656021100003,3.133842469000001,07/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,34,9,81,28.0,4.9
101.612819742,3.1385907750000115,07/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,32,9,81,28.0,4.9
101.60020446800002,3.1323258880000253,07/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,38,19,81,28.0,4.9
101.71373419700001,3.085060836000025,07/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,82,29,82,27.9,9.2
101.59102665799998,3.054332123999984,07/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,38,7,81,27.9,2.3
101.70873641899999,3.1252526050000142,07/05/2026,APARTMENT SRI MUTIARA,WILAYAH PERSEKUTUAN,41,10,81,28.2,2.2
101.79634857100001,2.8657000059999973,07/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,31,9,84,27.3,4.0
101.62296896700002,3.0919482009999797,07/05/2026,E12. TM SEK 51A (TERES),SELANGOR,41,9,81,28.0,4.9
101.62159729000001,3.0915634639999894,07/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,52,14,81,28.0,4.9
101.660671235,3.0854918960000077,07/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,57,18,82,27.9,11.0
101.803710937,2.8675706390000073,07/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,53,35,84,27.3,4.0
101.74782943700001,3.1775428060000195,07/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,91,53,82,27.1,6.2
101.72337341399998,3.0306414369999857,07/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,35,13,82,27.9,9.2
101.598806303,3.1515747870000155,07/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,33,12,81,28.0,4.9
101.69453048700001,3.026930213000014,07/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,41,9,82,27.9,11.0
101.68100227100001,3.127089907000027,07/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,50,9,81,28.2,2.2
101.69109303599998,3.1828545949999807,07/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,37,12,81,27.8,6.3
101.79249092499998,2.987103497000021,07/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,42,10,84,27.4,3.0
101.68005114300001,3.1262855830000262,07/05/2026,JALAN ANG SENG 4,WILAYAH PERSEKUTUAN,40,6,81,28.2,2.2
101.947156581,2.6767284700000005,08/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,35,6,93,25.4,38.5
101.947156581,2.6767284700000005,08/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,34,6,93,25.4,38.5
116.07245933299998,5.941693536999992,08/05/2026,TAMAN RIDGE VIEW,SABAH,35,11,81,27.5,12.1
116.07245933299998,5.941693536999992,08/05/2026,TAMAN RIDGE VIEW,SABAH,34,11,81,27.5,12.1
101.57148077800002,3.1178980309999815,08/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,36,8,91,25.9,19.4
101.57148077800002,3.1178980309999815,08/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,35,8,91,25.9,19.4
101.56034641000002,3.050226340999984,08/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,72,20,90,25.9,21.8
101.56034641000002,3.050226340999984,08/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,71,20,90,25.9,21.8
101.62331593200003,3.09469961100001,08/05/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,107,28,91,25.9,22.1
101.62984064800003,3.074029724000013,08/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,72,12,90,25.8,26.4
101.62984064800003,3.074029724000013,08/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,71,12,90,25.8,26.4
101.59368783100001,3.0185049340000205,08/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,84,45,91,25.6,25.7
101.59368783100001,3.0185049340000205,08/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,83,43,91,25.6,25.7
101.692505525,3.0227402140000095,08/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/11 - 5/20),SELANGOR,61,14,91,25.9,24.6
101.781835366,2.971083204000024,08/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,38,16,92,25.6,35.7
101.781835366,2.971083204000024,08/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,37,16,92,25.6,35.7
101.61747580500003,3.1757279619999963,08/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,35,14,91,25.8,23.9
101.61747580500003,3.1757279619999963,08/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,34,14,91,25.8,23.9
101.60311513599999,3.154353485999991,08/05/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (D,E,F)",SELANGOR,41,5,91,25.9,22.1
101.61956919199997,3.1165158320000046,08/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,45,24,91,25.9,22.1
101.61956919199997,3.1165158320000046,08/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,44,23,91,25.9,22.1
101.720260435,3.1277683530000218,08/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,33,18,91,26.2,23.8
101.720260435,3.1277683530000218,08/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,32,18,91,26.2,23.8
101.71065888700002,3.1289349659999743,08/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,51,18,91,26.2,23.8
101.71065888700002,3.1289349659999743,08/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,50,18,91,26.2,23.8
101.66316124000002,3.103425506999997,08/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,71,25,91,26.2,23.8
101.66316124000002,3.103425506999997,08/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,70,24,91,26.2,23.8
101.72194511200001,3.130431346000023,08/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,39,15,92,26.0,33.3
101.72194511200001,3.130431346000023,08/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,38,13,92,26.0,33.3
101.71547718199997,3.134068747000015,08/05/2026,JALAN PASAR BARU,WILAYAH PERSEKUTUAN,31,14,91,26.2,23.8
116.10745410499999,5.934958095000013,08/05/2026,BEVERLY HILLS 3,SABAH,31,12,81,27.5,12.1
101.712385138,3.197907454000017,08/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,35,20,90,25.8,21.8
101.712385138,3.197907454000017,08/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,34,19,90,25.8,21.8
101.72030639500002,3.21698898599999,08/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,51,56,90,25.8,21.8
101.72030639500002,3.21698898599999,08/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,50,52,90,25.8,21.8
101.71911173400002,3.217153779,08/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,36,12,90,25.8,21.8
101.71911173400002,3.217153779,08/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,35,12,90,25.8,21.8
101.62656021100003,3.133842469000001,08/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,35,9,91,25.9,22.1
101.62656021100003,3.133842469000001,08/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,34,9,91,25.9,22.1
101.612819742,3.1385907750000115,08/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,33,9,91,25.9,22.1
101.612819742,3.1385907750000115,08/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,32,9,91,25.9,22.1
101.60020446800002,3.1323258880000253,08/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,39,19,91,25.9,22.1
101.60020446800002,3.1323258880000253,08/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,38,19,91,25.9,22.1
101.633338676,3.076355078000006,08/05/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,31,7,90,25.8,26.4
101.71373419700001,3.085060836000025,08/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,83,29,92,26.1,31.9
101.71373419700001,3.085060836000025,08/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,82,29,92,26.1,31.9
101.59102665799998,3.054332123999984,08/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,39,7,90,25.8,26.4
101.59102665799998,3.054332123999984,08/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,38,7,90,25.8,26.4
101.70873641899999,3.1252526050000142,08/05/2026,APARTMENT SRI MUTIARA,WILAYAH PERSEKUTUAN,42,10,91,26.2,23.8
101.70873641899999,3.1252526050000142,08/05/2026,APARTMENT SRI MUTIARA,WILAYAH PERSEKUTUAN,41,10,91,26.2,23.8
101.79634857100001,2.8657000059999973,08/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,32,9,91,25.7,35.8
101.79634857100001,2.8657000059999973,08/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,31,9,91,25.7,35.8
101.62296896700002,3.0919482009999797,08/05/2026,E12. TM SEK 51A (TERES),SELANGOR,42,9,91,25.9,22.1
101.62296896700002,3.0919482009999797,08/05/2026,E12. TM SEK 51A (TERES),SELANGOR,41,9,91,25.9,22.1
101.62159729000001,3.0915634639999894,08/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,53,14,91,25.9,22.1
101.62159729000001,3.0915634639999894,08/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,52,14,91,25.9,22.1
101.660671235,3.0854918960000077,08/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,58,18,91,25.9,24.6
101.660671235,3.0854918960000077,08/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,57,18,91,25.9,24.6
101.803710937,2.8675706390000073,08/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,54,35,91,25.7,35.8
101.803710937,2.8675706390000073,08/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,53,35,91,25.7,35.8
101.74782943700001,3.1775428060000195,08/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,92,53,93,25.0,25.3
101.74782943700001,3.1775428060000195,08/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,91,53,93,25.0,25.3
101.72337341399998,3.0306414369999857,08/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,36,13,92,26.1,31.9
101.72337341399998,3.0306414369999857,08/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,35,13,92,26.1,31.9
101.598806303,3.1515747870000155,08/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,34,12,91,25.9,22.1
101.598806303,3.1515747870000155,08/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,33,12,91,25.9,22.1
101.69453048700001,3.026930213000014,08/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,42,9,91,25.9,24.6
101.69453048700001,3.026930213000014,08/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,41,9,91,25.9,24.6
101.68100227100001,3.127089907000027,08/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,51,9,91,26.2,23.8
101.68100227100001,3.127089907000027,08/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,50,9,91,26.2,23.8
101.69109303599998,3.1828545949999807,08/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,38,12,90,25.8,21.8
101.69109303599998,3.1828545949999807,08/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,37,12,90,25.8,21.8
101.79249092499998,2.987103497000021,08/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,43,10,92,25.6,35.7
101.79249092499998,2.987103497000021,08/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,42,10,92,25.6,35.7
101.68005114300001,3.1262855830000262,08/05/2026,JALAN ANG SENG 4,WILAYAH PERSEKUTUAN,41,6,91,26.2,23.8
101.68005114300001,3.1262855830000262,08/05/2026,JALAN ANG SENG 4,WILAYAH PERSEKUTUAN,40,6,91,26.2,23.8
101.947156581,2.6767284700000005,09/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,36,6,85,26.6,5.9
101.947156581,2.6767284700000005,09/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,35,6,85,26.6,5.9
101.947156581,2.6767284700000005,09/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,34,6,85,26.6,5.9
101.99055607600002,2.720310693999977,09/05/2026,FLAT PPR PAROI,NEGERI SEMBILAN,31,18,83,27.1,3.6
116.07245933299998,5.941693536999992,09/05/2026,TAMAN RIDGE VIEW,SABAH,35,11,77,28.0,8.5
116.07245933299998,5.941693536999992,09/05/2026,TAMAN RIDGE VIEW,SABAH,34,11,77,28.0,8.5
101.57148077800002,3.1178980309999815,09/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,37,8,82,27.2,6.4
101.57148077800002,3.1178980309999815,09/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,36,8,82,27.2,6.4
101.57148077800002,3.1178980309999815,09/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,35,8,82,27.2,6.4
101.60939593900002,3.0808161339999742,09/05/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,31,20,81,27.4,7.4
101.58788918599998,3.1084915719999913,09/05/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,31,34,81,27.4,3.9
101.56034641000002,3.050226340999984,09/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,73,20,82,27.3,7.5
101.56034641000002,3.050226340999984,09/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,72,20,82,27.3,7.5
101.56034641000002,3.050226340999984,09/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,71,20,82,27.3,7.5
101.62331593200003,3.09469961100001,09/05/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,107,28,81,27.4,3.9
