x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.57530593799999,3.1756490480000252,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,35,6,90,26.2,27.8
101.57530593799999,3.1756490480000252,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,38,7,90,26.2,27.8
101.57530593799999,3.1756490480000252,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,39,7,90,26.2,27.8
101.712787628,3.025972963000015,28/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,64,9,88,26.2,14.3
101.712787628,3.025972963000015,28/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,63,9,88,26.2,14.3
101.712787628,3.025972963000015,28/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,62,9,88,26.2,14.3
101.60240391100001,3.1945028229999934,28/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,50,20,93,26.9,26.5
101.60240391100001,3.1945028229999934,28/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,49,20,93,26.9,26.5
101.60240391100001,3.1945028229999934,28/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,48,20,93,26.9,26.5
101.60240391100001,3.1945028229999934,28/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,51,20,93,26.9,26.5
101.60240391100001,3.1945028229999934,28/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,52,20,93,26.9,26.5
101.65486526500001,3.049239875000012,28/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,39,13,89,26.3,31.6
101.65486526500001,3.049239875000012,28/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,38,13,89,26.3,31.6
101.65486526500001,3.049239875000012,28/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,37,13,89,26.3,31.6
101.65486526500001,3.049239875000012,28/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,40,14,89,26.3,31.6
101.65486526500001,3.049239875000012,28/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,41,15,89,26.3,31.6
101.61672701499998,3.067438256999992,28/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,51,11,90,26.4,27.8
101.61672701499998,3.067438256999992,28/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,50,11,90,26.4,27.8
101.61672701499998,3.067438256999992,28/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,49,11,90,26.4,27.8
101.61672701499998,3.067438256999992,28/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,52,11,90,26.4,27.8
101.61672701499998,3.067438256999992,28/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,53,11,90,26.4,27.8
101.66363211800001,2.798225240000022,28/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,34,8,83,26.8,17.1
101.66363211800001,2.798225240000022,28/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,33,8,83,26.8,17.1
101.66363211800001,2.798225240000022,28/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,32,8,83,26.8,17.1
101.66363211800001,2.798225240000022,28/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,35,9,83,26.8,17.1
101.66363211800001,2.798225240000022,28/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,36,9,83,26.8,17.1
101.39954757700002,3.03254997800002,28/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,31,8,90,26.6,38.7
101.39954757700002,3.03254997800002,28/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,32,8,90,26.6,38.7
101.39954757700002,3.03254997800002,28/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,33,8,90,26.6,38.7
101.57404113500002,3.1725872979999963,28/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,42,8,90,26.2,27.8
101.57404113500002,3.1725872979999963,28/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,41,8,90,26.2,27.8
101.57404113500002,3.1725872979999963,28/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,40,8,90,26.2,27.8
101.57404113500002,3.1725872979999963,28/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,43,8,90,26.2,27.8
101.57404113500002,3.1725872979999963,28/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,44,8,90,26.2,27.8
101.67660430299998,3.2718447459999993,28/12/2025,FLAT SELAYANG MULIA,SELANGOR,33,7,93,26.4,26.5
101.67660430299998,3.2718447459999993,28/12/2025,FLAT SELAYANG MULIA,SELANGOR,32,7,93,26.4,26.5
101.67660430299998,3.2718447459999993,28/12/2025,FLAT SELAYANG MULIA,SELANGOR,31,7,93,26.4,26.5
101.67660430299998,3.2718447459999993,28/12/2025,FLAT SELAYANG MULIA,SELANGOR,34,7,93,26.4,26.5
101.67660430299998,3.2718447459999993,28/12/2025,FLAT SELAYANG MULIA,SELANGOR,35,7,93,26.4,26.5
101.57724761999998,3.1775128849999987,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,31,7,90,26.2,27.8
101.57724761999998,3.1775128849999987,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,32,7,90,26.2,27.8
101.57724761999998,3.1775128849999987,28/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,33,7,90,26.2,27.8
101.60886383000002,2.883585929999981,28/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,51,8,91,25.9,34.6
101.72534089300001,3.166078734999985,28/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,37,6,90,26.5,27.8
101.72534089300001,3.166078734999985,28/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,36,6,90,26.5,27.8
110.36675289499999,1.5496464619999983,28/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,37,15,82,27.3,0.1
110.36675289499999,1.5496464619999983,28/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,36,15,82,27.3,0.1
110.36675289499999,1.5496464619999983,28/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,35,15,82,27.3,0.1
110.36675289499999,1.5496464619999983,28/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,38,15,82,27.3,0.1
110.36675289499999,1.5496464619999983,28/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,39,15,82,27.3,0.1
103.65680637899999,1.5080404619999968,29/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,39,14,87,26.2,3.6
100.30268372400002,5.352389039000002,29/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,44,24,78,28.3,8.1
100.30268372400002,5.352389039000002,29/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,43,24,78,28.3,8.1
100.30830893299998,5.340919699999972,29/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,47,27,78,28.3,8.1
100.30830893299998,5.340919699999972,29/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,46,25,78,28.3,8.1
100.30830893299998,5.340919699999972,29/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,45,25,78,28.3,8.1
100.30830893299998,5.340919699999972,29/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,48,27,78,28.3,8.1
100.30830893299998,5.340919699999972,29/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,49,27,78,28.3,8.1
101.67117360600002,3.2672755080000115,29/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,31,8,88,27.1,14.2
101.67117360600002,3.2672755080000115,29/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,32,9,88,27.1,14.2
116.13677612900005,6.038449952000008,29/12/2025,KG. CONTOH SUANG PARAI,SABAH,31,10,83,27.9,10.5
101.52530608900003,3.0711581369999976,29/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,58,27,87,27.1,14.0
101.52530608900003,3.0711581369999976,29/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,57,27,87,27.1,14.0
101.52530608900003,3.0711581369999976,29/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,56,27,87,27.1,14.0
101.52530608900003,3.0711581369999976,29/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,59,27,87,27.1,14.0
101.52530608900003,3.0711581369999976,29/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,60,27,87,27.1,14.0
101.77735742200002,2.9643135420000135,29/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,39,10,83,27.0,10.0
101.77735742200002,2.9643135420000135,29/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,38,10,83,27.0,10.0
101.77735742200002,2.9643135420000135,29/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,37,10,83,27.0,10.0
101.77735742200002,2.9643135420000135,29/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,40,10,83,27.0,10.0
101.77735742200002,2.9643135420000135,29/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,41,10,83,27.0,10.0
101.60939593900002,3.0808161339999742,29/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,36,6,83,27.1,21.6
101.60939593900002,3.0808161339999742,29/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,35,6,83,27.1,21.6
101.60939593900002,3.0808161339999742,29/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,34,6,83,27.1,21.6
101.60939593900002,3.0808161339999742,29/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,37,6,83,27.1,21.6
101.60939593900002,3.0808161339999742,29/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,38,6,83,27.1,21.6
101.628348701,3.0835091150000267,29/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,36,5,83,27.1,21.6
101.628348701,3.0835091150000267,29/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,35,4,83,27.1,21.6
101.628348701,3.0835091150000267,29/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,34,4,83,27.1,21.6
101.628348701,3.0835091150000267,29/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,37,5,83,27.1,21.6
101.628348701,3.0835091150000267,29/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,38,5,83,27.1,21.6
118.06537060100004,5.865935443000012,29/12/2025,TAMAN TYNG BT.5,SABAH,37,16,87,27.2,15.1
118.06537060100004,5.865935443000012,29/12/2025,TAMAN TYNG BT.5,SABAH,36,16,87,27.2,15.1
118.06537060100004,5.865935443000012,29/12/2025,TAMAN TYNG BT.5,SABAH,35,16,87,27.2,15.1
118.06537060100004,5.865935443000012,29/12/2025,TAMAN TYNG BT.5,SABAH,38,16,87,27.2,15.1
118.06537060100004,5.865935443000012,29/12/2025,TAMAN TYNG BT.5,SABAH,39,16,87,27.2,15.1
118.07731076899995,5.861684525999976,29/12/2025,TAMAN MESRA,SABAH,31,9,87,27.2,15.1
118.07731076899995,5.861684525999976,29/12/2025,TAMAN MESRA,SABAH,32,9,87,27.2,15.1
118.07731076899995,5.861684525999976,29/12/2025,TAMAN MESRA,SABAH,33,9,87,27.2,15.1
116.09166350999999,5.952981767999972,29/12/2025,TAMAN FU YEN PH.3,SABAH,31,5,83,27.9,10.5
101.646089002,3.1780625819999955,29/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,59,22,83,26.6,21.6
101.646089002,3.1780625819999955,29/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,58,22,83,26.6,21.6
101.646089002,3.1780625819999955,29/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,57,22,83,26.6,21.6
101.646089002,3.1780625819999955,29/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,60,22,83,26.6,21.6
101.646089002,3.1780625819999955,29/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,61,22,83,26.6,21.6
101.654183305,3.047584969000013,29/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,31,11,85,26.6,16.9
101.654183305,3.047584969000013,29/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,32,11,85,26.6,16.9
116.044597619,5.896894664000001,29/12/2025,KG. PASIR PUTIH,SABAH,41,13,83,28.1,22.4
116.044597619,5.896894664000001,29/12/2025,KG. PASIR PUTIH,SABAH,40,13,83,28.1,22.4
116.044597619,5.896894664000001,29/12/2025,KG. PASIR PUTIH,SABAH,39,13,83,28.1,22.4
116.044597619,5.896894664000001,29/12/2025,KG. PASIR PUTIH,SABAH,42,13,83,28.1,22.4
116.044597619,5.896894664000001,29/12/2025,KG. PASIR PUTIH,SABAH,43,13,83,28.1,22.4
101.87197875999999,2.895598650000011,29/12/2025,TAMAN SEMENYIH PARKLANDS,SELANGOR,31,23,82,26.5,2.4
101.662932237,2.7973246199999835,29/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,43,43,81,27.1,19.2
101.662932237,2.7973246199999835,29/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,42,43,81,27.1,19.2
101.662932237,2.7973246199999835,29/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,41,43,81,27.1,19.2
101.662932237,2.7973246199999835,29/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,44,43,81,27.1,19.2
101.662932237,2.7973246199999835,29/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,45,43,81,27.1,19.2
101.60213905400002,3.1926946940000107,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,37,14,88,27.3,14.2
101.60213905400002,3.1926946940000107,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,36,14,88,27.3,14.2
101.60213905400002,3.1926946940000107,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,35,13,88,27.3,14.2
101.60213905400002,3.1926946940000107,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,38,14,88,27.3,14.2
101.60213905400002,3.1926946940000107,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,39,15,88,27.3,14.2
101.61892700200002,3.079881549999982,29/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,35,6,83,27.1,21.6
101.61892700200002,3.079881549999982,29/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,34,6,83,27.1,21.6
101.61892700200002,3.079881549999982,29/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,33,6,83,27.1,21.6
101.61892700200002,3.079881549999982,29/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,36,6,83,27.1,21.6
101.61892700200002,3.079881549999982,29/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,37,6,83,27.1,21.6
101.64749145500002,3.0778750189999755,29/12/2025,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,31,4,83,27.1,21.6
101.60399246200001,3.077885985000023,29/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,48,12,83,27.1,21.6
101.60399246200001,3.077885985000023,29/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,47,12,83,27.1,21.6
101.60399246200001,3.077885985000023,29/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,46,11,83,27.1,21.6
101.60399246200001,3.077885985000023,29/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,49,12,83,27.1,21.6
101.60399246200001,3.077885985000023,29/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,50,12,83,27.1,21.6
101.57530593799999,3.1756490480000252,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,37,6,83,26.8,21.6
101.57530593799999,3.1756490480000252,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,36,6,83,26.8,21.6
101.57530593799999,3.1756490480000252,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,35,6,83,26.8,21.6
101.57530593799999,3.1756490480000252,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,38,7,83,26.8,21.6
101.57530593799999,3.1756490480000252,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,39,7,83,26.8,21.6
101.712787628,3.025972963000015,29/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,64,9,83,26.9,10.0
101.712787628,3.025972963000015,29/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,63,9,83,26.9,10.0
101.712787628,3.025972963000015,29/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,62,9,83,26.9,10.0
101.60240391100001,3.1945028229999934,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,50,20,88,27.4,14.2
101.60240391100001,3.1945028229999934,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,49,20,88,27.4,14.2
101.60240391100001,3.1945028229999934,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,48,20,88,27.4,14.2
101.60240391100001,3.1945028229999934,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,51,20,88,27.4,14.2
101.60240391100001,3.1945028229999934,29/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,52,20,88,27.4,14.2
101.65486526500001,3.049239875000012,29/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,39,13,85,26.7,16.9
101.65486526500001,3.049239875000012,29/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,38,13,85,26.7,16.9
101.65486526500001,3.049239875000012,29/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,37,13,85,26.7,16.9
101.65486526500001,3.049239875000012,29/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,40,14,85,26.7,16.9
101.65486526500001,3.049239875000012,29/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,41,15,85,26.7,16.9
101.61672701499998,3.067438256999992,29/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,51,11,83,27.1,21.6
101.61672701499998,3.067438256999992,29/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,50,11,83,27.1,21.6
101.61672701499998,3.067438256999992,29/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,49,11,83,27.1,21.6
101.61672701499998,3.067438256999992,29/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,52,11,83,27.1,21.6
101.61672701499998,3.067438256999992,29/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,53,11,83,27.1,21.6
101.66363211800001,2.798225240000022,29/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,34,8,81,27.1,19.2
101.66363211800001,2.798225240000022,29/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,33,8,81,27.1,19.2
101.66363211800001,2.798225240000022,29/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,32,8,81,27.1,19.2
101.66363211800001,2.798225240000022,29/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,35,9,81,27.1,19.2
101.66363211800001,2.798225240000022,29/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,36,9,81,27.1,19.2
101.39954757700002,3.03254997800002,29/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,31,8,84,27.2,19.1
101.39954757700002,3.03254997800002,29/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,32,8,84,27.2,19.1
101.39954757700002,3.03254997800002,29/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,33,8,84,27.2,19.1
101.57404113500002,3.1725872979999963,29/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,42,8,83,26.8,21.6
101.57404113500002,3.1725872979999963,29/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,41,8,83,26.8,21.6
101.57404113500002,3.1725872979999963,29/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,40,8,83,26.8,21.6
101.57404113500002,3.1725872979999963,29/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,43,8,83,26.8,21.6
101.57404113500002,3.1725872979999963,29/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,44,8,83,26.8,21.6
101.67660430299998,3.2718447459999993,29/12/2025,FLAT SELAYANG MULIA,SELANGOR,33,7,88,26.9,14.2
101.67660430299998,3.2718447459999993,29/12/2025,FLAT SELAYANG MULIA,SELANGOR,32,7,88,26.9,14.2
101.67660430299998,3.2718447459999993,29/12/2025,FLAT SELAYANG MULIA,SELANGOR,31,7,88,26.9,14.2
101.67660430299998,3.2718447459999993,29/12/2025,FLAT SELAYANG MULIA,SELANGOR,34,7,88,26.9,14.2
101.67660430299998,3.2718447459999993,29/12/2025,FLAT SELAYANG MULIA,SELANGOR,35,7,88,26.9,14.2
101.57724761999998,3.1775128849999987,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,31,7,83,26.9,21.6
101.57724761999998,3.1775128849999987,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,32,7,83,26.9,21.6
101.57724761999998,3.1775128849999987,29/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,33,7,83,26.9,21.6
101.60886383000002,2.883585929999981,29/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,51,8,87,26.4,17.3
101.72534089300001,3.166078734999985,29/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,37,6,83,27.2,21.6
101.72534089300001,3.166078734999985,29/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,36,6,83,27.2,21.6
110.36675289499999,1.5496464619999983,29/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,37,15,84,26.9,0.0
110.36675289499999,1.5496464619999983,29/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,36,15,84,26.9,0.0
110.36675289499999,1.5496464619999983,29/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,35,15,84,26.9,0.0
110.36675289499999,1.5496464619999983,29/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,38,15,84,26.9,0.0
110.36675289499999,1.5496464619999983,29/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,39,15,84,26.9,0.0
103.65680637899999,1.5080404619999968,30/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,39,14,79,26.7,0.5
100.30268372400002,5.352389039000002,30/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,44,24,77,28.3,11.3
100.30268372400002,5.352389039000002,30/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,43,24,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,47,27,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,51,27,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,46,25,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,45,25,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,48,27,77,28.3,11.3
100.30830893299998,5.340919699999972,30/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,49,27,77,28.3,11.3
101.67117360600002,3.2672755080000115,30/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,34,10,83,27.8,13.1
101.67117360600002,3.2672755080000115,30/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,31,8,83,27.8,13.1
101.67117360600002,3.2672755080000115,30/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,32,9,83,27.8,13.1
116.13677612900005,6.038449952000008,30/12/2025,KG. CONTOH SUANG PARAI,SABAH,33,11,83,27.5,11.3
